"date","geography","geography code","Household composition: Total; measures: Value","Household composition: One person household; measures: Value","Household composition: One person household: Aged 66 years and over; measures: Value","Household composition: One person household: Other; measures: Value","Household composition: Single family household; measures: Value","Household composition: Single family household: All aged 66 years and over; measures: Value","Household composition: Single family household: Married or civil partnership couple; measures: Value","Household composition: Single family household: Married or civil partnership couple: No children; measures: Value","Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value","Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value","Household composition: Single family household: Cohabiting couple family; measures: Value","Household composition: Single family household: Cohabiting couple family: No children; measures: Value","Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value","Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value","Household composition: Single family household: Lone parent family; measures: Value","Household composition: Single family household: Lone parent family: With dependent children; measures: Value","Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value","Household composition: Single family household: Other single family household; measures: Value","Household composition: Single family household: Other single family household: Other family composition; measures: Value","Household composition: Other household types; measures: Value","Household composition: Other household types: With dependent children; measures: Value","Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,"City of London 001","E02000001",4916,2506,494,2012,1983,201,846,523,253,70,665,598,57,10,175,90,85,96,96,427,31,396
2021,"Barking and Dagenham 001","E02000002",2871,725,333,392,1833,136,820,123,563,134,225,52,143,30,623,436,187,29,29,313,208,105
2021,"Barking and Dagenham 002","E02000003",3931,974,443,531,2350,150,1269,272,733,264,237,98,116,23,624,413,211,70,70,607,398,209
2021,"Barking and Dagenham 003","E02000004",2309,540,284,256,1490,151,798,189,398,211,194,64,98,32,324,178,146,23,23,279,161,118
2021,"Barking and Dagenham 004","E02000005",3627,706,269,437,2453,111,1286,208,862,216,295,94,167,34,709,451,258,52,52,468,324,144
2021,"Barking and Dagenham 006","E02000007",3674,1071,341,730,2208,118,942,199,552,191,288,88,177,23,814,572,242,46,46,395,249,146
2021,"Barking and Dagenham 007","E02000008",4622,1078,418,660,2987,139,1357,272,829,256,455,160,245,50,979,582,397,57,57,557,354,203
2021,"Barking and Dagenham 008","E02000009",4257,1013,316,697,2663,103,1298,206,865,227,367,121,208,38,830,535,295,65,65,581,386,195
2021,"Barking and Dagenham 009","E02000010",3327,783,264,519,2108,93,969,195,565,209,282,77,170,35,716,463,253,48,48,436,270,166
2021,"Barking and Dagenham 010","E02000011",2354,530,221,309,1522,137,773,155,443,175,191,49,112,30,385,255,130,36,36,302,181,121
2021,"Barking and Dagenham 011","E02000012",3290,694,335,359,1936,143,1209,173,737,299,149,51,78,20,390,254,136,45,45,660,459,201
2021,"Barking and Dagenham 012","E02000013",3261,790,328,462,2054,112,939,191,567,181,284,69,184,31,680,404,276,39,39,417,262,155
2021,"Barking and Dagenham 013","E02000014",3387,758,316,442,2152,130,944,185,552,207,306,83,186,37,709,440,269,63,63,477,283,194
2021,"Barking and Dagenham 014","E02000015",3034,938,276,662,1740,93,714,134,463,117,269,80,163,26,617,431,186,47,47,356,236,120
2021,"Barking and Dagenham 015","E02000016",3811,1042,97,945,2328,22,1268,287,869,112,334,167,158,9,609,461,148,95,95,441,260,181
2021,"Barking and Dagenham 016","E02000017",2767,621,156,465,1495,73,863,136,526,201,152,57,82,13,318,182,136,89,89,651,409,242
2021,"Barking and Dagenham 017","E02000018",3234,718,276,442,2060,97,938,159,600,179,273,75,166,32,709,482,227,43,43,456,273,183
2021,"Barking and Dagenham 018","E02000019",3205,588,215,373,2211,107,1035,189,612,234,293,83,173,37,730,502,228,46,46,406,265,141
2021,"Barking and Dagenham 019","E02000020",4675,1048,311,737,2958,106,1573,290,1085,198,385,152,203,30,796,563,233,98,98,669,407,262
2021,"Barking and Dagenham 020","E02000021",2930,663,248,415,1889,99,873,161,526,186,239,73,150,16,625,414,211,53,53,378,259,119
2021,"Barking and Dagenham 021","E02000022",2796,756,105,651,1798,13,809,168,566,75,264,130,124,10,641,497,144,71,71,242,144,98
