"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
2021,"City of London 001","E02000001",8579,214,44,57,34,39,40,160,27,28,42,30,33,206,50,42,34,22,26,32,185,36,37,60,52,965,113,131,193,307,221,2213,245,262,240,227,239,243,201,211,186,159,1815,174,152,129,134,135,113,108,103,117,106,108,96,107,100,133,1617,123,138,142,141,96,113,98,111,98,98,103,95,84,100,77,711,87,80,67,75,82,58,62,61,76,63,372,49,51,46,34,28,45,42,28,27,22,121,21,18,14,11,17,12,4,3,8,3,3,4,0,0,0,3
2021,"Barking and Dagenham 001","E02000002",8281,654,115,119,124,140,156,753,166,147,140,154,146,892,149,176,147,152,144,124,493,128,166,125,74,410,66,78,81,88,97,1187,99,101,74,128,118,101,139,139,124,164,1778,124,146,141,114,125,133,119,104,115,117,95,119,119,106,101,1190,100,89,109,88,76,90,85,84,77,75,87,53,62,51,64,430,43,45,46,48,53,37,31,45,41,41,339,36,49,43,34,29,36,22,29,30,31,155,24,21,12,13,20,10,10,12,9,7,4,6,3,0,1,3
2021,"Barking and Dagenham 002","E02000003",11548,951,201,176,180,205,189,837,151,197,166,177,146,904,139,155,177,151,147,135,579,152,133,144,150,738,123,129,146,149,191,1854,129,204,189,192,155,142,192,256,190,205,2490,218,196,207,183,153,217,179,172,148,132,135,139,145,139,127,1919,161,130,144,145,144,143,173,123,97,112,137,107,116,104,83,671,92,79,58,64,65,67,65,55,70,56,440,48,54,41,52,29,65,54,30,33,34,165,28,25,21,15,17,13,15,9,4,5,3,6,2,0,0,2
2021,"Barking and Dagenham 003","E02000004",6641,394,65,73,80,88,88,444,92,84,103,70,95,490,82,75,68,99,79,87,305,97,77,68,63,423,67,71,87,96,102,1006,93,110,97,101,90,113,112,96,96,98,1328,85,112,103,90,89,94,101,86,72,81,84,80,96,74,81,1251,85,91,99,87,93,85,87,78,77,75,94,86,75,71,68,492,62,54,55,45,46,36,43,51,47,53,335,43,25,38,44,34,38,29,29,30,25,173,20,20,15,24,16,13,19,10,11,1,6,5,8,1,2,2
2021,"Barking and Dagenham 004","E02000005",11086,976,162,191,208,195,220,976,214,195,201,181,185,1144,185,192,200,168,237,162,572,161,145,141,125,621,116,109,133,107,156,1553,160,129,125,129,148,128,161,170,189,214,2693,208,216,206,209,173,229,203,173,145,189,157,163,147,135,140,1665,141,134,143,134,132,154,120,118,118,93,91,75,84,71,57,492,70,66,45,51,33,45,42,39,57,44,287,36,40,31,24,22,27,32,21,24,30,107,17,20,19,10,8,6,5,7,7,1,3,4,0,0,0,0
2021,"Barking and Dagenham 006","E02000007",10163,749,142,160,135,164,148,870,171,166,156,180,197,1074,182,182,176,194,172,168,529,160,135,138,96,631,116,113,114,151,137,1526,124,137,136,158,157,150,152,154,217,141,2211,175,164,133,167,149,161,149,180,137,131,176,129,115,132,113,1595,134,127,114,125,119,133,114,103,111,113,93,72,72,86,79,545,58,55,74,49,41,58,52,55,62,41,298,33,28,33,37,27,27,19,29,35,30,135,29,15,9,15,10,11,9,3,5,6,6,6,2,3,0,6
2021,"Barking and Dagenham 007","E02000008",13244,896,131,179,183,206,197,1092,208,180,213,240,251,1411,248,237,254,227,249,196,690,208,174,173,135,720,132,127,152,163,146,1753,178,133,137,183,156,171,196,186,222,191,3143,229,228,189,264,216,213,203,196,206,211,198,180,188,181,241,2331,195,178,184,171,195,182,159,147,202,146,116,109,124,99,124,711,104,79,78,79,62,55,57,68,65,64,360,50,45,40,35,32,28,40,41,24,25,137,20,24,18,12,12,19,11,5,6,4,1,2,1,1,1,0
2021,"Barking and Dagenham 008","E02000009",12865,1026,161,236,189,237,203,1138,236,213,232,245,212,1345,272,225,188,220,226,214,753,208,169,198,178,850,172,137,150,184,207,1942,158,152,198,162,214,173,209,237,217,222,2987,208,214,207,253,219,204,199,220,174,188,200,159,200,164,178,1917,204,161,161,145,113,175,141,107,159,131,91,88,82,87,72,534,64,108,63,50,43,47,45,40,33,41,225,35,24,19,32,18,17,23,22,13,22,148,32,22,23,29,11,8,9,2,2,3,2,1,2,0,2,0
2021,"Barking and Dagenham 009","E02000010",9482,684,120,119,146,136,163,781,145,146,149,159,182,944,149,152,157,168,147,171,494,138,133,125,98,580,93,103,122,138,124,1362,128,149,100,127,124,149,129,151,155,150,2145,132,170,170,165,136,143,153,153,134,138,123,121,160,119,128,1654,161,117,127,129,140,111,128,133,99,85,117,93,79,73,62,474,68,68,66,49,39,38,31,38,38,39,265,44,32,23,18,25,31,28,23,22,19,99,15,19,10,4,11,12,3,7,4,2,2,5,1,1,3,0
2021,"Barking and Dagenham 010","E02000011",7031,510,96,85,113,108,108,513,96,75,127,110,105,592,100,105,118,81,104,84,383,115,84,98,86,450,76,85,89,102,98,1024,97,106,91,109,91,91,115,107,120,97,1489,99,111,119,125,113,97,93,108,91,82,107,79,95,88,82,1179,88,111,91,102,97,76,90,68,83,83,75,50,62,57,46,439,60,42,46,40,38,42,37,37,58,39,298,29,39,32,48,19,29,22,27,28,25,154,19,22,15,15,13,18,10,19,6,6,3,1,4,0,2,1
