"date","geography","geography code","Ethnic group: Total: All usual residents","Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black","Ethnic group: Mixed or Multiple ethnic groups","Ethnic group: Mixed or Multiple ethnic groups: White and Asian","Ethnic group: Mixed or Multiple ethnic groups: White and Black African","Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean","Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups","Ethnic group: White","Ethnic group: White: English, Welsh, Scottish, Northern Irish or British","Ethnic group: White: Irish","Ethnic group: White: Gypsy or Irish Traveller","Ethnic group: White: Roma","Ethnic group: White: Other White","Ethnic group: Other ethnic group","Ethnic group: Other ethnic group: Arab","Ethnic group: Other ethnic group: Any other ethnic group"
2021,"City of London 001","E02000001",8584,1445,287,545,321,33,259,232,153,54,25,470,179,49,53,189,5955,3649,185,0,59,2062,482,114,368
2021,"Barking and Dagenham 001","E02000002",8282,1843,623,29,446,541,204,1737,1196,322,219,408,46,113,144,105,4043,3014,83,5,36,905,251,53,198
2021,"Barking and Dagenham 002","E02000003",11538,4032,1193,49,1147,1306,337,1800,1095,456,249,484,90,109,142,143,4692,2956,111,7,67,1551,530,40,490
2021,"Barking and Dagenham 003","E02000004",6642,1053,312,29,222,267,223,946,594,220,132,246,47,51,96,52,4175,3398,66,24,14,673,222,31,191
2021,"Barking and Dagenham 004","E02000005",11081,3333,873,68,1166,985,241,1957,1437,295,225,477,78,90,215,94,4917,3582,69,7,35,1224,397,53,344
2021,"Barking and Dagenham 006","E02000007",10164,1491,569,63,250,386,223,2654,2073,279,302,426,76,117,133,100,5184,4059,49,3,38,1035,409,95,314
2021,"Barking and Dagenham 007","E02000008",13254,2485,957,52,419,833,224,2560,1877,361,322,544,57,140,215,132,7239,5378,50,5,45,1761,426,49,377
2021,"Barking and Dagenham 008","E02000009",12864,3105,994,75,660,989,387,2941,2258,330,353,618,97,152,180,189,5668,3606,50,7,36,1969,532,74,458
2021,"Barking and Dagenham 009","E02000010",9486,1491,636,21,240,307,287,1886,1487,168,231,379,62,77,133,107,5432,3924,57,14,23,1414,298,58,240
2021,"Barking and Dagenham 010","E02000011",7029,1530,811,66,223,215,215,1402,1056,151,195,234,51,49,73,61,3630,2554,54,8,57,957,233,46,187
2021,"Barking and Dagenham 011","E02000012",11510,6763,4096,88,867,1438,274,1030,628,276,126,360,132,48,76,104,2977,2043,33,4,18,879,380,65,315
2021,"Barking and Dagenham 012","E02000013",9399,1577,668,46,282,374,207,1933,1452,153,328,410,68,105,152,85,5292,3729,50,9,30,1474,187,21,166
2021,"Barking and Dagenham 013","E02000014",9864,1519,712,83,216,274,234,1868,1502,158,208,311,52,77,104,78,5947,4298,72,7,39,1531,219,28,191
2021,"Barking and Dagenham 014","E02000015",8228,1128,535,60,168,235,130,2527,1990,222,315,401,55,110,155,81,3958,2990,43,9,16,900,214,51,163
2021,"Barking and Dagenham 015","E02000016",10568,3865,1134,131,1284,1030,286,2816,2271,282,263,534,77,140,166,151,2899,1261,34,3,97,1504,454,94,360
2021,"Barking and Dagenham 016","E02000017",9134,4422,1320,71,790,1877,364,1083,740,221,122,328,78,70,67,113,2900,1297,35,13,35,1520,401,47,354
2021,"Barking and Dagenham 017","E02000018",9552,1928,938,56,273,487,174,1962,1504,210,248,391,58,111,127,95,4979,3472,32,3,29,1443,292,61,231
2021,"Barking and Dagenham 018","E02000019",9661,1720,846,70,276,356,172,2201,1673,269,259,443,41,127,164,111,5037,3727,35,7,27,1241,260,57,203
2021,"Barking and Dagenham 019","E02000020",14054,4364,1784,152,777,1164,487,3446,2533,420,493,623,115,197,164,147,5014,2865,65,21,73,1990,607,80,527
