"date","geography","geography code","Provision of unpaid care: Total: All usual residents aged 5 and over","Provision of unpaid care: Provides no unpaid care","Provision of unpaid care: Provides 19 hours or less unpaid care a week","Provision of unpaid care: Provides 9 hours or less unpaid care a week","Provision of unpaid care: Provides 10 to 19 hours unpaid care a week","Provision of unpaid care: Provides 20 to 49 hours unpaid care a week","Provision of unpaid care: Provides 20 to 34 hours unpaid care a week","Provision of unpaid care: Provides 35 to 49 hours unpaid care a week","Provision of unpaid care: Provides 50 or more hours unpaid care a week"
2021,"City of London 001","E02000001",8372,7876,336,263,73,81,42,39,79
2021,"Barking and Dagenham 001","E02000002",7628,7072,198,126,72,168,67,101,190
2021,"Barking and Dagenham 002","E02000003",10588,9855,327,220,107,178,94,84,228
2021,"Barking and Dagenham 003","E02000004",6245,5719,260,163,97,99,50,49,167
2021,"Barking and Dagenham 004","E02000005",10108,9419,283,182,101,160,72,88,246
2021,"Barking and Dagenham 006","E02000007",9414,8725,282,182,100,186,93,93,221
2021,"Barking and Dagenham 007","E02000008",12356,11376,346,222,124,264,118,146,370
2021,"Barking and Dagenham 008","E02000009",11837,11000,343,232,111,233,104,129,261
2021,"Barking and Dagenham 009","E02000010",8801,8089,252,150,102,213,82,131,247
2021,"Barking and Dagenham 010","E02000011",6522,6063,192,129,63,134,62,72,133
2021,"Barking and Dagenham 011","E02000012",10768,10025,340,226,114,192,101,91,211
2021,"Barking and Dagenham 012","E02000013",8702,8038,256,171,85,181,80,101,227
2021,"Barking and Dagenham 013","E02000014",9189,8474,260,164,96,205,84,121,250
2021,"Barking and Dagenham 014","E02000015",7549,6981,220,135,85,190,103,87,158
2021,"Barking and Dagenham 015","E02000016",9549,9102,168,103,65,153,57,96,126
2021,"Barking and Dagenham 016","E02000017",8472,7923,237,132,105,163,84,79,149
2021,"Barking and Dagenham 017","E02000018",8791,8175,197,130,67,195,78,117,224
2021,"Barking and Dagenham 018","E02000019",8831,8181,199,123,76,196,89,107,255
2021,"Barking and Dagenham 019","E02000020",12763,11974,277,191,86,213,100,113,299
2021,"Barking and Dagenham 020","E02000021",8134,7556,215,134,81,162,76,86,201
2021,"Barking and Dagenham 021","E02000022",6903,6504,162,105,57,126,54,72,111
2021,"Barking and Dagenham 022","E02000023",7352,6865,172,97,75,145,60,85,170
2021,"Barnet 001","E02000024",10278,9438,517,385,132,125,67,58,198
2021,"Barnet 002","E02000025",8084,7423,398,303,95,102,45,57,161
2021,"Barnet 003","E02000026",6049,5469,321,230,91,98,46,52,161
2021,"Barnet 004","E02000027",9115,8275,399,268,131,193,78,115,248
2021,"Barnet 005","E02000028",6153,5637,303,227,76,92,43,49,121
2021,"Barnet 006","E02000029",8931,8153,434,326,108,142,69,73,202
2021,"Barnet 007","E02000030",9026,8188,476,334,142,147,79,68,215
2021,"Barnet 008","E02000031",7834,7244,329,241,88,117,57,60,144
2021,"Barnet 009","E02000032",7635,6859,432,289,143,158,61,97,186
2021,"Barnet 010","E02000033",8433,7690,378,274,104,158,66,92,207
